,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
16632,21800436,2018-12-16 15:00:00,Hawks,1610612737,0,0.0,127,144,97.92,0.6352941176470588,0.14297385620915032,0.21621621621621623,0.29411764705882354,129.69771241830065,147.05882352941174,-17.361111111111086
16633,21800436,2018-12-16 15:00:00,Nets,1610612751,1,1.0,144,127,101.2992,0.6477272727272727,0.1283327015415719,0.2857142857142857,0.375,142.15314632297196,125.37117765984331,16.78196866312865
16634,21800437,2018-12-16 15:30:00,76ers,1610612755,0,1.0,128,105,94.848,0.6208791208791209,0.11597503373819164,0.3076923076923077,0.21978021978021978,134.9527665317139,110.70344129554657,24.249325236167337
16635,21800437,2018-12-16 15:30:00,Cavaliers,1610612739,1,0.0,105,128,97.4208,0.5340909090909091,0.12317698068584942,0.14285714285714285,0.19318181818181818,107.77985810011825,131.3887793982394,-23.608921298121146
16636,21800438,2018-12-16 17:00:00,Knicks,1610612752,0,0.0,99,110,98.5728,0.47191011235955055,0.17246136865342163,0.2765957446808511,0.24719101123595505,100.43338527463965,111.59265030515517,-11.159265030515527
16637,21800438,2018-12-16 17:00:00,Pacers,1610612754,1,1.0,110,99,95.15520000000001,0.5287356321839081,0.13661891310196395,0.2619047619047619,0.26436781609195403,115.60061877858487,104.04055690072637,11.560061877858502
16638,21800439,2018-12-16 18:00:00,Lakers,1610612747,0,0.0,110,128,108.4032,0.5439560439560439,0.20294603849332862,0.18181818181818182,0.1978021978021978,101.4730192466643,118.0776951233912,-16.6046758767269
16639,21800439,2018-12-16 18:00:00,Wizards,1610612764,1,1.0,128,110,107.904,0.5707547169811321,0.15754744958481615,0.3,0.09433962264150944,118.62396204033215,101.94246737841044,16.681494661921704
16640,21800440,2018-12-16 19:00:00,Kings,1610612758,0,1.0,120,113,101.03039999999999,0.5153061224489796,0.08908209806157356,0.22916666666666666,0.21428571428571427,118.77613074876474,111.84752312175348,6.92860762701126
16641,21800440,2018-12-16 19:00:00,Mavericks,1610612742,1,0.0,113,120,103.3344,0.4635416666666667,0.13548247243899417,0.3076923076923077,0.3229166666666667,109.35370989718815,116.12783351913787,-6.7741236219497125
16642,21800441,2018-12-16 19:00:00,Heat,1610612748,0,1.0,102,96,94.1952,0.4725274725274725,0.20170879195542873,0.4489795918367347,0.25274725274725274,108.2857725234407,101.9160211985324,6.369751324908293
16643,21800441,2018-12-16 19:00:00,Pelicans,1610612740,1,0.0,96,102,89.74080000000001,0.48255813953488375,0.12257523891028382,0.2391304347826087,0.19767441860465115,106.97475395806589,113.66067608044501,-6.685922122379125
16644,21800442,2018-12-16 20:00:00,Raptors,1610612761,0,0.0,86,95,89.4336,0.4375,0.13417775869471876,0.2765957446808511,0.1590909090909091,96.16072706454844,106.22405896665235,-10.063331902103911
16645,21800442,2018-12-16 20:00:00,Nuggets,1610612743,1,1.0,95,86,87.39840000000001,0.4823529411764706,0.10297671353251317,0.20833333333333334,0.18823529411764706,108.69764206209724,98.39997070884591,10.297671353251332
16646,21800443,2018-12-17 19:00:00,Bucks,1610612749,0,1.0,107,104,96.576,0.5511363636363636,0.11389993373094766,0.125,0.17045454545454544,110.79357190192181,107.68721007289597,3.1063618290258432
16647,21800443,2018-12-17 19:00:00,Pistons,1610612765,1,0.0,104,107,96.576,0.5227272727272727,0.1656726308813784,0.23809523809523808,0.17045454545454544,107.68721007289597,110.79357190192181,-3.1063618290258432
16648,21800444,2018-12-17 19:30:00,Suns,1610612756,0,1.0,128,110,102.6048,0.5706521739130435,0.06822292914171657,0.10526315789473684,0.29347826086956524,124.75049900199602,107.20746007984032,17.543038922155702
16649,21800444,2018-12-17 19:30:00,Knicks,1610612752,1,0.0,110,128,102.4896,0.4494949494949495,0.10732796303234671,0.2857142857142857,0.29292929292929293,107.3279630323467,124.89072061945798,-17.562757587111278
16650,21800445,2018-12-17 20:00:00,Jazz,1610612762,0,0.0,97,102,104.2944,0.45121951219512196,0.2301178203240059,0.2682926829268293,0.3780487804878049,93.00595238095238,97.80007363770251,-4.794121256750131
16651,21800445,2018-12-17 20:00:00,Rockets,1610612745,1,1.0,102,97,103.3344,0.4418604651162791,0.16451443081877865,0.18,0.36046511627906974,98.70865849126719,93.86999876130311,4.838659729964078
16652,21800446,2018-12-17 20:00:00,Kings,1610612758,0,0.0,105,132,104.7552,0.5,0.14319098240469208,0.11320754716981132,0.25555555555555554,100.23368768328444,126.00806451612902,-25.77437683284458
16653,21800446,2018-12-17 20:00:00,Timberwolves,1610612750,1,1.0,132,105,104.832,0.5520833333333334,0.10492979242979243,0.2558139534883721,0.3125,125.91575091575092,100.16025641025641,25.75549450549451
16654,21800447,2018-12-17 20:00:00,Bulls,1610612741,0,0.0,96,121,99.8784,0.49411764705882355,0.2503043701140587,0.28888888888888886,0.18823529411764706,96.11687812379854,121.14731513520441,-25.030437011405866
16655,21800447,2018-12-17 20:00:00,Thunder,1610612760,1,1.0,121,96,102.25919999999999,0.5280898876404494,0.19558142445863064,0.37777777777777777,0.3707865168539326,118.32676179747152,93.8790837401427,24.447678057328815
16656,21800448,2018-12-17 20:30:00,76ers,1610612755,0,0.0,96,123,96.07679999999999,0.4642857142857143,0.11449173994138023,0.22641509433962265,0.07142857142857142,99.92006394884093,128.02258193445243,-28.1025179856115
16657,21800448,2018-12-17 20:30:00,Spurs,1610612759,1,1.0,123,96,93.5808,0.6149425287356322,0.07480166871836959,0.12121212121212122,0.19540229885057472,131.4372178908494,102.58514567090687,28.852072219942542
16658,21800449,2018-12-17 22:30:00,Grizzlies,1610612763,0,0.0,93,110,96.8832,0.5,0.16514731140177039,0.05263157894736842,0.22784810126582278,95.99187475227903,113.53877658871714,-17.54690183643811
16659,21800449,2018-12-17 22:30:00,Warriors,1610612744,1,1.0,110,93,96.84479999999999,0.5058823529411764,0.10325799629923342,0.13333333333333333,0.3176470588235294,113.58379592915678,96.02993655828708,17.553859370869702
16660,21800450,2018-12-17 22:30:00,Trail Blazers,1610612757,0,1.0,131,127,100.45439999999999,0.6046511627906976,0.10950242099898064,0.17142857142857143,0.36046511627906974,130.40742864424058,126.42552242609584,3.9819062181447435
16661,21800450,2018-12-17 22:30:00,Clippers,1610612746,1,0.0,127,131,99.99359999999999,0.5662650602409639,0.12000768049155147,0.22857142857142856,0.46987951807228917,127.00812852022531,131.00838453661038,-4.000256016385066
16662,21800451,2018-12-18 19:00:00,Cavaliers,1610612739,0,1.0,92,91,92.85119999999999,0.45054945054945056,0.1292390405293631,0.24,0.14285714285714285,99.08326440584506,98.0062724014337,1.076992004411352
16663,21800451,2018-12-18 19:00:00,Pacers,1610612754,1,0.0,91,92,93.3504,0.41935483870967744,0.0964109419991773,0.2641509433962264,0.22580645161290322,97.48217468805704,98.5534073769368,-1.0712326888797605
16664,21800452,2018-12-18 19:30:00,Wizards,1610612764,0,0.0,110,118,100.6464,0.5120481927710844,0.14903662724151087,0.2,0.43373493975903615,109.29352664377463,117.2421467633219,-7.948620119547272
16665,21800452,2018-12-18 19:30:00,Hawks,1610612737,1,1.0,118,110,102.8736,0.5443037974683544,0.23329600597237776,0.3170731707317073,0.4936708860759494,114.70386960308574,106.92733607067315,7.776533532412586
16666,21800453,2018-12-18 19:30:00,Lakers,1610612747,0,0.0,110,115,101.8752,0.5388888888888889,0.1374230430958663,0.18181818181818182,0.25555555555555554,107.97524814675211,112.88321397160446,-4.907965824852354
16667,21800453,2018-12-18 19:30:00,Nets,1610612751,1,1.0,115,110,103.06559999999999,0.5604395604395604,0.1164307004470939,0.09090909090909091,0.2087912087912088,111.57942126179832,106.72814207650273,4.851279185295581
16668,21800454,2018-12-18 21:00:00,Mavericks,1610612742,0,0.0,118,126,97.152,0.5523255813953488,0.08234519104084322,0.14634146341463414,0.3488372093023256,121.45915678524375,129.69367588932806,-8.234519104084313
16669,21800454,2018-12-18 21:00:00,Nuggets,1610612743,1,1.0,126,118,97.8432,0.6222222222222222,0.16352694924123495,0.3076923076923077,0.2,128.77747252747253,120.60112506541078,8.176347462061742
16670,21800455,2018-12-19 19:00:00,Cavaliers,1610612739,0,0.0,99,110,91.4688,0.5411764705882353,0.09839420654911839,0.09523809523809523,0.1411764705882353,108.23362720403023,120.2595857822558,-12.02595857822557
16671,21800455,2018-12-19 19:00:00,Hornets,1610612766,1,1.0,110,99,92.12159999999999,0.5652173913043478,0.14111782687230792,0.29545454545454547,0.09782608695652174,119.40739196887593,107.46665277198835,11.940739196887577
16672,21800456,2018-12-19 19:00:00,Spurs,1610612759,0,1.0,129,90,89.51039999999999,0.7272727272727273,0.1228907478907479,0.15384615384615385,0.2727272727272727,144.11733161733162,100.54697554697556,43.570356070356056
16673,21800456,2018-12-19 19:00:00,Magic,1610612753,1,0.0,90,129,94.5408,0.449438202247191,0.13750676956404007,0.21153846153846154,0.19101123595505617,95.1969943135662,136.44902518277823,-41.252030869212035
16674,21800457,2018-12-19 19:00:00,Knicks,1610612752,0,0.0,109,131,99.4944,0.4883720930232558,0.08040653544320082,0.08695652173913043,0.36046511627906974,109.5539045413611,131.66570178824136,-22.111797246880258
16675,21800457,2018-12-19 19:00:00,76ers,1610612755,1,1.0,131,109,96.0,0.6193181818181818,0.10416666666666667,0.225,0.2840909090909091,136.45833333333331,113.54166666666667,22.916666666666643
16676,21800458,2018-12-19 19:30:00,Suns,1610612756,0,1.0,111,103,97.61280000000001,0.484375,0.17415748754261734,0.42857142857142855,0.22916666666666666,113.71459480723838,105.51894833464463,8.19564647259375
16677,21800458,2018-12-19 19:30:00,Celtics,1610612738,1,0.0,103,111,94.2336,0.5352941176470588,0.16979081771257812,0.20454545454545456,0.16470588235294117,109.30283890247216,117.79237978810106,-8.489540885628898
16678,21800459,2018-12-19 19:30:00,Pacers,1610612754,0,0.0,96,99,96.9984,0.53125,0.2371173132752705,0.21951219512195122,0.2,98.97070467141725,102.06353919239905,-3.0928345209817962
16679,21800459,2018-12-19 19:30:00,Raptors,1610612761,1,1.0,99,96,96.23039999999999,0.44623655913978494,0.09352553870710296,0.21568627450980393,0.22580645161290322,102.87809257781326,99.76057462090982,3.1175179569034412
16680,21800460,2018-12-19 20:00:00,Nets,1610612751,0,1.0,96,93,88.32,0.5135135135135135,0.1585144927536232,0.1891891891891892,0.33783783783783783,108.69565217391306,105.29891304347827,3.3967391304347956
16681,21800460,2018-12-19 20:00:00,Bulls,1610612741,1,0.0,93,96,91.584,0.4725274725274725,0.09827044025157232,0.19148936170212766,0.10989010989010989,101.54612159329139,104.82180293501048,-3.2756813417190926
16682,21800461,2018-12-19 20:00:00,Wizards,1610612764,0,0.0,118,136,97.0752,0.5952380952380952,0.1133142141350211,0.10810810810810811,0.27380952380952384,121.55524789029538,140.09757383966246,-18.542325949367083
16683,21800461,2018-12-19 20:00:00,Rockets,1610612745,1,1.0,136,118,99.1104,0.7058823529411765,0.1715258943561927,0.22857142857142856,0.24705882352941178,137.22071548495416,119.05915020018081,18.161565284773346
16684,21800462,2018-12-19 20:00:00,Pelicans,1610612740,0,0.0,115,123,102.33599999999998,0.5706521739130435,0.14657598499061916,0.15217391304347827,0.16304347826086957,112.37492182614135,120.19230769230771,-7.8173858661663616
16685,21800462,2018-12-19 20:00:00,Bucks,1610612749,1,1.0,123,115,99.072,0.5823529411764706,0.1413113695090439,0.20930232558139536,0.35294117647058826,124.15213178294573,116.07719638242892,8.074935400516807
16686,21800463,2018-12-19 20:00:00,Pistons,1610612765,0,1.0,129,123,106.86719999999998,0.5957446808510638,0.12164630494670023,0.17391304347826086,0.2978723404255319,120.71056413941793,115.09611929572405,5.6144448436938745
16687,21800463,2018-12-19 20:00:00,Timberwolves,1610612750,1,0.0,123,129,107.28960000000001,0.48058252427184467,0.06524397518492006,0.23404255319148937,0.2815533980582524,114.64298496778811,120.23532569792413,-5.592340730136016
16688,21800464,2018-12-19 21:00:00,Warriors,1610612744,0,0.0,103,108,100.72319999999999,0.45263157894736844,0.11913839115516585,0.19230769230769232,0.18947368421052632,102.26045240818402,107.22455203964927,-4.9640996314652455
16689,21800464,2018-12-19 21:00:00,Jazz,1610612762,1,1.0,108,103,104.3328,0.4838709677419355,0.15335541651331125,0.20833333333333334,0.23655913978494625,103.51490614648509,98.72254938044411,4.792356766040982
16690,21800465,2018-12-19 22:00:00,Grizzlies,1610612763,0,0.0,92,99,85.7856,0.4807692307692308,0.16319755296926292,0.2619047619047619,0.24358974358974358,107.2441062369442,115.40398388540734,-8.159877648463137
16691,21800465,2018-12-19 22:00:00,Trail Blazers,1610612757,1,1.0,99,92,89.088,0.54,0.23572198275862072,0.32432432432432434,0.26666666666666666,111.12607758620689,103.26867816091956,7.857399425287326
16692,21800466,2018-12-19 22:00:00,Thunder,1610612760,0,1.0,132,113,109.3248,0.5637254901960784,0.16464699683877768,0.35294117647058826,0.2647058823529412,120.74113101510362,103.36172579323264,17.379405221870982
16693,21800466,2018-12-19 22:00:00,Kings,1610612758,1,0.0,113,132,106.0992,0.489247311827957,0.12252684280371577,0.1724137931034483,0.3548387096774194,106.5041018216914,124.41187115454217,-17.907769332850762
16694,21800467,2018-12-20 20:00:00,Rockets,1610612745,0,0.0,99,101,91.392,0.4634146341463415,0.08753501400560225,0.16326530612244897,0.36585365853658536,108.32457983193278,110.51295518207283,-2.188375350140049
16695,21800467,2018-12-20 20:00:00,Heat,1610612748,1,1.0,101,99,93.08160000000001,0.43548387096774194,0.09668935643564355,0.37735849056603776,0.3655913978494624,108.50694444444444,106.3582920792079,2.1486523652365435
16696,21800468,2018-12-20 22:30:00,Mavericks,1610612742,0,0.0,121,125,98.41919999999999,0.5217391304347826,0.12192742879438159,0.35555555555555557,0.358695652173913,122.94349070100144,127.00773832748082,-4.064247626479386
16697,21800468,2018-12-20 22:30:00,Clippers,1610612746,1,1.0,125,121,93.7344,0.6024096385542169,0.12802130274477674,0.275,0.37349397590361444,133.35552369247577,129.08814693431654,4.26737675815923
16698,21800469,2018-12-21 19:00:00,Pistons,1610612765,0,0.0,86,98,91.8528,0.43902439024390244,0.1741917502787068,0.2727272727272727,0.2682926829268293,93.62806577480491,106.69244704570791,-13.064381270902999
16699,21800469,2018-12-21 19:00:00,Hornets,1610612766,1,1.0,98,86,90.54719999999999,0.52,0.19879134860050893,0.275,0.37333333333333335,108.23084534916599,94.97808877579871,13.252756573367279
16700,21800470,2018-12-21 19:00:00,Cavaliers,1610612739,0,0.0,110,126,91.392,0.5304878048780488,0.12036064425770308,0.2619047619047619,0.36585365853658536,120.3606442577031,137.86764705882354,-17.507002801120436
16701,21800470,2018-12-21 19:00:00,Raptors,1610612761,1,1.0,126,110,94.5024,0.5769230769230769,0.09523567655424625,0.30952380952380953,0.2857142857142857,133.32994717594474,116.39916023296763,16.930786942977107
16702,21800471,2018-12-21 19:30:00,Pacers,1610612754,0,1.0,114,106,92.0832,0.6036585365853658,0.13031693077564638,0.16666666666666666,0.21951219512195122,123.80108423686404,115.11328885182095,8.687795385043088
16703,21800471,2018-12-21 19:30:00,Nets,1610612751,1,0.0,106,114,94.0416,0.5694444444444444,0.23393902273036613,0.3235294117647059,0.4722222222222222,112.71607458826732,121.22294814209882,-8.506873553831497
16704,21800472,2018-12-21 19:30:00,Hawks,1610612737,0,1.0,114,107,98.4576,0.5274725274725275,0.1625065002600104,0.32608695652173914,0.26373626373626374,115.78588143525741,108.67622204888197,7.109659386375441
16705,21800472,2018-12-21 19:30:00,Knicks,1610612752,1,0.0,107,114,99.4176,0.5357142857142857,0.1307615552980559,0.09302325581395349,0.2857142857142857,107.62681859147676,114.66782541521825,-7.041006823741483
16706,21800473,2018-12-21 20:00:00,Bucks,1610612749,0,1.0,120,107,98.2272,0.6125,0.2137900703674746,0.2894736842105263,0.35,122.16575449569977,108.93113109199896,13.234623403700809
16707,21800473,2018-12-21 20:00:00,Celtics,1610612738,1,0.0,107,120,98.7264,0.43956043956043955,0.05064501490989239,0.16981132075471697,0.3956043956043956,108.38033190716972,121.54803578374174,-13.16770387657202
16708,21800474,2018-12-21 20:00:00,Magic,1610612753,0,0.0,80,90,88.8576,0.37209302325581395,0.10128565254969749,0.24074074074074073,0.27906976744186046,90.03169115528665,101.28565254969747,-11.253961394410823
16709,21800474,2018-12-21 20:00:00,Bulls,1610612741,1,1.0,90,80,83.94239999999999,0.47333333333333333,0.11912930771576702,0.20930232558139536,0.3466666666666667,107.2163769441903,95.30344617261362,11.912930771576683
16710,21800475,2018-12-21 20:30:00,Timberwolves,1610612750,0,0.0,98,124,95.6544,0.43373493975903615,0.12545162585307107,0.1875,0.37349397590361444,102.45216111334136,129.63334671484012,-27.181185601498754
16711,21800475,2018-12-21 20:30:00,Spurs,1610612759,1,1.0,124,98,95.9232,0.6379310344827587,0.16680010675206833,0.2682926829268293,0.20689655172413793,129.27008273285296,102.16506538564185,27.105017347211103
16712,21800476,2018-12-21 22:00:00,Jazz,1610612762,0,1.0,120,90,97.4208,0.6470588235294118,0.1539712258573118,0.17142857142857143,0.2,123.17698068584943,92.38273551438706,30.794245171462364
16713,21800476,2018-12-21 22:00:00,Trail Blazers,1610612757,1,0.0,90,120,92.0832,0.45977011494252873,0.1520364192382541,0.2653061224489796,0.20689655172413793,97.73769808173476,130.31693077564637,-32.57923269391161
16714,21800477,2018-12-21 22:00:00,Grizzlies,1610612763,0,0.0,99,102,90.624,0.5625,0.1986228813559322,0.21052631578947367,0.125,109.24258474576271,112.55296610169492,-3.3103813559322077
16715,21800477,2018-12-21 22:00:00,Kings,1610612758,1,1.0,102,99,94.8096,0.4602272727272727,0.10547455110031051,0.25,0.32954545454545453,107.58404212231672,104.41980558930742,3.1642365330093014
16716,21800478,2018-12-21 22:30:00,Pelicans,1610612740,0,0.0,104,112,103.7184,0.47058823529411764,0.12533938047636678,0.25925925925925924,0.1568627450980392,100.27150438109342,107.98469702579293,-7.713192644699504
16717,21800478,2018-12-21 22:30:00,Lakers,1610612747,1,1.0,112,104,103.67999999999999,0.5108695652173914,0.1253858024691358,0.1702127659574468,0.2717391304347826,108.02469135802471,100.30864197530865,7.716049382716065
16718,21800479,2018-12-22 17:00:00,Nuggets,1610612743,0,0.0,111,132,99.84,0.4690721649484536,0.09014423076923077,0.23214285714285715,0.25773195876288657,111.1778846153846,132.21153846153845,-21.033653846153854
16719,21800479,2018-12-22 17:00:00,Clippers,1610612746,1,1.0,132,111,100.3008,0.6304347826086957,0.1794601837672282,0.35135135135135137,0.18478260869565216,131.604134762634,110.66711332312404,20.937021439509962
16720,21800480,2018-12-22 19:00:00,Suns,1610612756,0,0.0,146,149,120.4992,0.5260869565217391,0.12448215423836839,0.34545454545454546,0.28695652173913044,121.16263012534523,123.65227321011261,-2.48964308476738
16721,21800480,2018-12-22 19:00:00,Wizards,1610612764,1,1.0,149,146,122.7648,0.5630630630630631,0.17920446251694297,0.3541666666666667,0.24324324324324326,121.3702950682932,118.92659785215307,2.443697216140137
16722,21800481,2018-12-22 19:30:00,Raptors,1610612761,0,0.0,101,126,105.9456,0.4421052631578947,0.14158209496194274,0.14035087719298245,0.2,95.33194394104144,118.9289597680319,-23.597015826990457
16723,21800481,2018-12-22 19:30:00,76ers,1610612755,1,1.0,126,101,105.024,0.5882352941176471,0.1237812309567337,0.10810810810810811,0.4117647058823529,119.97257769652651,96.16849482023156,23.804082876294956
16724,21800482,2018-12-22 20:00:00,Bucks,1610612749,0,0.0,87,94,99.53280000000001,0.4226190476190476,0.16075102880658435,0.11538461538461539,0.2619047619047619,87.40837191358024,94.4412294238683,-7.0328575102880535
16725,21800482,2018-12-22 20:00:00,Heat,1610612748,1,1.0,94,87,96.1152,0.43820224719101125,0.12485017978425889,0.20754716981132076,0.25842696629213485,97.79930749766946,90.51638034358768,7.282927154081776
16726,21800483,2018-12-22 20:00:00,Spurs,1610612759,0,0.0,101,108,92.9664,0.5340909090909091,0.09680916976456011,0.11363636363636363,0.125,108.64140162467302,116.17100371747213,-7.529602092799109
16727,21800483,2018-12-22 20:00:00,Rockets,1610612745,1,1.0,108,101,90.4704,0.48947368421052634,0.09948005093378608,0.3333333333333333,0.22105263157894736,119.37606112054328,111.63872382569326,7.737337294850022
16728,21800484,2018-12-22 20:30:00,Mavericks,1610612742,0,0.0,116,120,103.0272,0.532608695652174,0.13588644552118276,0.22,0.30434782608695654,112.59162628898001,116.4740961610138,-3.882469872033795
16729,21800484,2018-12-22 20:30:00,Warriors,1610612744,1,1.0,120,116,98.9184,0.5357142857142857,0.13142145445134576,0.3,0.16326530612244897,121.31211180124224,117.26837474120082,4.043737060041423
16730,21800485,2018-12-22 21:00:00,Thunder,1610612760,0,1.0,107,106,103.3728,0.5224719101123596,0.16445331847449232,0.19047619047619047,0.24719101123595505,103.5088533927687,102.54148093115403,0.9673724616146728
16731,21800485,2018-12-22 21:00:00,Jazz,1610612762,1,0.0,106,107,99.7632,0.510752688172043,0.13030857069540672,0.18867924528301888,0.1935483870967742,106.25160379779317,107.25397741852707,-1.0023736207339056
16732,21800486,2018-12-23 16:00:00,Hawks,1610612737,0,1.0,98,95,98.88,0.42857142857142855,0.16181229773462785,0.29411764705882354,0.27472527472527475,99.11003236245955,96.07605177993528,3.033980582524265
16733,21800486,2018-12-23 16:00:00,Pistons,1610612765,1,0.0,95,98,101.64479999999999,0.46987951807228917,0.15741090542752803,0.11363636363636363,0.3253012048192771,93.46272509759477,96.41417957436093,-2.951454476766159
16734,21800487,2018-12-23 17:00:00,Wizards,1610612764,0,0.0,89,105,99.30239999999999,0.4276315789473684,0.22154550141789123,0.1276595744680851,0.34210526315789475,89.62522557360145,105.7376256767208,-16.11240010311934
16735,21800487,2018-12-23 17:00:00,Pacers,1610612754,1,1.0,105,89,99.1488,0.4896907216494845,0.17145946294861866,0.3404255319148936,0.12371134020618557,105.90143299767622,89.7640717789827,16.137361218693528
16736,21800488,2018-12-23 18:00:00,Hornets,1610612766,0,0.0,103,119,97.38239999999999,0.4772727272727273,0.11295675604626709,0.2,0.29545454545454547,105.76859884332283,122.19867245005258,-16.43007360672975
16737,21800488,2018-12-23 18:00:00,Celtics,1610612738,1,1.0,119,103,96.0,0.5755813953488372,0.14583333333333334,0.28205128205128205,0.29069767441860467,123.95833333333333,107.29166666666667,16.666666666666657
16738,21800489,2018-12-23 18:00:00,Suns,1610612756,0,0.0,103,111,95.0784,0.5,0.13672926763597198,0.2222222222222222,0.1797752808988764,108.3316505115778,116.74575928917609,-8.414108777598287
16739,21800489,2018-12-23 18:00:00,Nets,1610612751,1,1.0,111,103,98.41919999999999,0.5294117647058824,0.17273052412537393,0.3111111111111111,0.38823529411764707,112.78287163480299,104.6543763818442,8.128495252958785
16740,21800490,2018-12-23 18:00:00,Bulls,1610612741,0,1.0,112,92,89.74080000000001,0.6217948717948718,0.16714805305947794,0.22580645161290322,0.21794871794871795,124.80387961774353,102.51747254314647,22.286407074597065
16741,21800490,2018-12-23 18:00:00,Cavaliers,1610612739,1,0.0,92,112,91.3536,0.49404761904761907,0.13135771332492643,0.16279069767441862,0.16666666666666666,100.70758021577693,122.600532436598,-21.892952220821073
16742,21800491,2018-12-23 18:00:00,Heat,1610612748,0,1.0,115,91,92.5056,0.6,0.12972187629721876,0.24324324324324326,0.2235294117647059,124.31679811816798,98.37242285872424,25.944375259443746
16743,21800491,2018-12-23 18:00:00,Magic,1610612753,1,0.0,91,115,87.43679999999999,0.4857142857142857,0.21729980969111407,0.2857142857142857,0.45714285714285713,104.07517200995461,131.52356902356902,-27.44839701361441
16744,21800492,2018-12-23 18:00:00,Pelicans,1610612740,0,0.0,117,122,103.0272,0.5,0.12618027084109829,0.24,0.2978723404255319,113.56224375698845,118.41533109703069,-4.8530873400422365
16745,21800492,2018-12-23 18:00:00,Kings,1610612758,1,1.0,122,117,107.05919999999999,0.49,0.08406563845050216,0.20689655172413793,0.33,113.95564323290293,109.28532998565281,4.670313247250121
16746,21800493,2018-12-23 20:00:00,Timberwolves,1610612750,0,1.0,114,112,101.64479999999999,0.5783132530120482,0.16724908701674854,0.14285714285714285,0.3253012048192771,112.15527011711373,110.18763379926963,1.9676363178440965
16747,21800493,2018-12-23 20:00:00,Thunder,1610612760,1,0.0,112,114,100.4928,0.5277777777777778,0.13931346325308877,0.20930232558139536,0.24444444444444444,111.45077060247101,113.44096293465799,-1.9901923321869788
16748,21800494,2018-12-23 20:30:00,Clippers,1610612746,0,0.0,127,129,100.5696,0.65,0.1690371643120784,0.1388888888888889,0.3625,126.28070510372918,128.26937762504772,-1.9886725213185485
16749,21800494,2018-12-23 20:30:00,Warriors,1610612744,1,1.0,129,127,96.8064,0.5268817204301075,0.0723092688086738,0.28846153846153844,0.3870967741935484,133.2556525188417,131.18967341002246,2.065979108819249
16750,21800495,2018-12-23 21:00:00,Mavericks,1610612742,0,0.0,118,121,112.62719999999999,0.47572815533980584,0.0887884986930333,0.14814814814814814,0.27184466019417475,104.7704284577793,107.43408341857031,-2.663654960791007
16751,21800495,2018-12-23 21:00:00,Trail Blazers,1610612757,1,1.0,121,118,109.9008,0.5240384615384616,0.09099114838108549,0.14583333333333334,0.16346153846153846,110.09928954111344,107.36955508968087,2.729734451432563
16752,21800496,2018-12-23 21:30:00,Grizzlies,1610612763,0,1.0,107,99,95.19359999999999,0.5444444444444444,0.12605889471561116,0.20454545454545456,0.15555555555555556,112.40251445475326,103.99858814037918,8.403926314374075
16753,21800496,2018-12-23 21:30:00,Lakers,1610612747,1,0.0,99,107,90.89280000000001,0.56,0.17603154485283762,0.15,0.29333333333333333,108.91951837769327,117.72109562033515,-8.801577242641883
16754,21800497,2018-12-25 12:00:00,Bucks,1610612749,0,1.0,109,95,101.72160000000001,0.48314606741573035,0.07864602994840819,0.125,0.38202247191011235,107.15521580470617,93.39216056373473,13.76305524097144
16755,21800497,2018-12-25 12:00:00,Knicks,1610612752,1,0.0,95,109,101.03039999999999,0.4020618556701031,0.13857215254022553,0.25,0.21649484536082475,94.03110350943875,107.8883187634613,-13.857215254022549
16756,21800498,2018-12-25 15:00:00,Thunder,1610612760,0,0.0,109,113,100.07039999999999,0.4846938775510204,0.14989447429009978,0.32727272727272727,0.21428571428571427,108.92331798413917,112.9205039652085,-3.9971859810693218
16757,21800498,2018-12-25 15:00:00,Rockets,1610612745,1,1.0,113,109,103.1808,0.5257731958762887,0.19383451184716535,0.3333333333333333,0.17525773195876287,109.51649919364843,105.63980895670512,3.876690236943304
16758,21800499,2018-12-25 17:30:00,76ers,1610612755,0,0.0,114,121,110.1696,0.4945652173913043,0.17246136865342163,0.17647058823529413,0.31521739130434784,103.47682119205297,109.8306610898106,-6.353839897757638
16759,21800499,2018-12-25 17:30:00,Celtics,1610612738,1,1.0,121,114,108.288,0.48148148148148145,0.08311170212765957,0.21666666666666667,0.18518518518518517,111.73906619385343,105.27482269503548,6.46424349881795
16760,21800500,2018-12-25 20:00:00,Lakers,1610612747,0,1.0,127,101,98.7648,0.6294117647058823,0.12150077760497668,0.16666666666666666,0.3176470588235294,128.588322965267,102.2631544841887,26.325168481078293
16761,21800500,2018-12-25 20:00:00,Warriors,1610612744,1,0.0,101,127,104.87039999999999,0.45698924731182794,0.13349810814109608,0.14,0.22580645161290322,96.30934944464788,121.10185524228001,-24.79250579763213
16762,21800501,2018-12-25 22:30:00,Trail Blazers,1610612757,0,0.0,96,117,97.38239999999999,0.4438202247191011,0.1232255520504732,0.21568627450980393,0.29213483146067415,98.58044164037855,120.14491324921137,-21.564471608832818
16763,21800501,2018-12-25 22:30:00,Jazz,1610612762,1,1.0,117,96,97.0752,0.6325301204819277,0.17512196729957807,0.225,0.27710843373493976,120.52511867088609,98.89240506329115,21.632713607594937
