,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
19924,21900771,2020-02-07 19:30:00,Hawks,1610612737,0,0.0,107,112,95.4624,0.4825581395348837,0.1466545990882274,0.25,0.3023255813953488,112.08601501743097,117.32367927058192,-5.237664253150967,2020,1362.8616722516072
19925,21900771,2020-02-07 19:30:00,Celtics,1610612738,1,1.0,112,107,95.8848,0.5232558139534884,0.1355793619009478,0.2444444444444444,0.313953488372093,116.80683486850889,111.59224402616472,5.214590842344151,2020,1641.3961174207038
19926,21900772,2020-02-07 20:00:00,Raptors,1610612761,0,1.0,115,106,99.3408,0.5738636363636364,0.1610617188506635,0.1818181818181818,0.1931818181818181,115.76311042391444,106.70338873856464,9.059721685349828,2020,1683.481124319439
19927,21900772,2020-02-07 20:00:00,Pacers,1610612754,1,0.0,106,115,100.4928,0.5116279069767442,0.1990192332186982,0.2619047619047619,0.2558139534883721,105.48019360591007,114.43605910075148,-8.955865494841419,2020,1547.5982001802017
19928,21900773,2020-02-07 20:00:00,Pistons,1610612765,0,0.0,101,108,90.5856,0.4887640449438202,0.1214321039988695,0.2978723404255319,0.2134831460674157,111.4967500353257,119.2242475625265,-7.727497527200796,2020,1400.3962644898982
19929,21900773,2020-02-07 20:00:00,Thunder,1610612760,1,1.0,108,101,88.512,0.5460526315789473,0.1355748373101952,0.28125,0.3947368421052631,122.01735357917572,114.10882140274764,7.908532176428068,2020,1604.4065071508728
19930,21900774,2020-02-07 21:00:00,Rockets,1610612745,0,0.0,91,127,100.2624,0.4058823529411764,0.1595812587769692,0.1632653061224489,0.3058823529411765,90.76184092940125,126.66762415421933,-35.90578322481808,2020,1620.2972390948714
19931,21900774,2020-02-07 21:00:00,Suns,1610612756,1,1.0,127,91,97.8048,0.6558441558441559,0.2351622824237665,0.3225806451612903,0.3506493506493506,129.85047768616676,93.04246826331634,36.80800942285042,2020,1423.2394883073787
19932,21900775,2020-02-07 22:00:00,Heat,1610612748,0,0.0,97,105,96.96,0.5194805194805194,0.2062706270627063,0.1891891891891892,0.3246753246753247,100.04125412541254,108.2920792079208,-8.250825082508257,2020,1589.4935542904327
19933,21900775,2020-02-07 22:00:00,Kings,1610612758,1,1.0,105,97,91.4688,0.6036585365853658,0.1530576546319619,0.1463414634146341,0.1463414634146341,114.79324097397144,106.04708928071648,8.746151693254959,2020,1451.888360792122
19934,21900776,2020-02-07 22:30:00,Trail Blazers,1610612757,0,0.0,114,117,98.0736,0.5412371134020618,0.0917678151918559,0.1886792452830188,0.1443298969072164,116.23923257635084,119.29815974941268,-3.058927173061861,2020,1526.862755320294
19935,21900776,2020-02-07 22:30:00,Jazz,1610612762,1,1.0,117,114,99.4176,0.5494505494505495,0.1508787176516029,0.2826086956521739,0.2637362637362637,117.68539976825028,114.66782541521825,3.017574353032046,2020,1602.2498480622473
19936,21900777,2020-02-08 17:00:00,Bucks,1610612749,0,1.0,111,95,101.7984,0.532258064516129,0.1571733936879165,0.217391304347826,0.1720430107526881,109.03904187099208,93.32170250220044,15.717339368791627,2020,1742.506339024554
19937,21900777,2020-02-08 17:00:00,Magic,1610612753,1,0.0,95,111,99.0336,0.4285714285714285,0.0908782473827064,0.1612903225806451,0.1428571428571428,95.92703890396795,112.08317177200466,-16.156132868036707,2020,1463.730647167959
19938,21900778,2020-02-08 19:00:00,Mavericks,1610612742,0,1.0,116,100,89.1264,0.603448275862069,0.1346402412753123,0.2894736842105263,0.1264367816091954,130.15223323280193,112.2002010627603,17.952032170041633,2020,1558.5810380528783
19939,21900778,2020-02-08 19:00:00,Hornets,1610612766,1,0.0,100,116,90.1632,0.5,0.1220009937535491,0.2553191489361702,0.2068965517241379,110.90999432140828,128.6555934128336,-17.74559909142532,2020,1342.7222800356453
19940,21900779,2020-02-08 19:00:00,Knicks,1610612752,0,1.0,95,92,87.8208,0.4941176470588235,0.1708023611718408,0.3902439024390244,0.2,108.17482874216586,104.75878151872904,3.41604722343682,2020,1360.4695106473525
19941,21900779,2020-02-08 19:00:00,Pistons,1610612765,1,0.0,92,95,85.47840000000001,0.5869565217391305,0.1871817909553758,0.088235294117647,0.2318840579710145,107.6295297993411,111.1391883797544,-3.509658580413302,2020,1398.2548401838994
19942,21900780,2020-02-08 19:30:00,Pelicans,1610612740,0,1.0,124,117,100.8,0.5421052631578948,0.1488095238095238,0.3137254901960784,0.2631578947368421,123.01587301587304,116.07142857142858,6.944444444444443,2020,1517.6364907842117
19943,21900780,2020-02-08 19:30:00,Pacers,1610612754,1,0.0,117,124,102.6048,0.5843373493975904,0.1364458582834331,0.0512820512820512,0.3253012048192771,114.02975299401196,120.85204590818364,-6.822292914171669,2020,1539.7222778385699
19944,21900781,2020-02-08 19:30:00,Nets,1610612751,0,0.0,118,119,94.6176,0.532608695652174,0.095119724025974,0.2708333333333333,0.2608695652173913,124.71252705627708,125.76941287878788,-1.0568858225108215,2020,1461.2950296011823
19945,21900781,2020-02-08 19:30:00,Raptors,1610612761,1,1.0,119,118,94.3104,0.5473684210526316,0.0742229913137893,0.2826086956521739,0.2210526315789473,126.17908523344192,125.11875678610208,1.060328447339856,2020,1691.3570466610709
19946,21900782,2020-02-08 20:00:00,Clippers,1610612746,0,0.0,115,142,101.5296,0.5290697674418605,0.1477401664145234,0.1777777777777777,0.3372093023255814,113.26746091780132,139.86069087241552,-26.5932299546142,2020,1605.9386569862372
19947,21900782,2020-02-08 20:00:00,Timberwolves,1610612750,1,1.0,142,115,102.6432,0.6842105263157895,0.1266523257263998,0.2045454545454545,0.1894736842105263,138.34330963960596,112.03859583489212,26.304713804713828,2020,1362.1087288575432
19948,21900783,2020-02-08 20:30:00,Lakers,1610612747,0,1.0,125,120,104.6016,0.6097560975609756,0.2294419970631424,0.3243243243243243,0.4146341463414634,119.50104013705334,114.7209985315712,4.7800416054821255,2020,1633.6194664077293
19949,21900783,2020-02-08 20:30:00,Warriors,1610612744,1,0.0,120,125,104.7552,0.5898876404494382,0.1718291788856304,0.1860465116279069,0.2584269662921348,114.55278592375366,119.32581867057672,-4.773032746823063,2020,1366.5710089135032
19950,21900784,2020-02-08 21:00:00,Nuggets,1610612743,0,1.0,117,108,93.3504,0.6158536585365854,0.1499725764431647,0.2105263157894736,0.2560975609756097,125.33422459893048,115.69313039901276,9.641094199917717,2020,1619.2649748631875
19951,21900784,2020-02-08 21:00:00,Suns,1610612756,1,0.0,108,117,96.1152,0.4885057471264368,0.1456585430816353,0.2558139534883721,0.264367816091954,112.365161805833,121.72892528965242,-9.363763483819426,2020,1460.9869748580747
19952,21900785,2020-02-08 22:00:00,Spurs,1610612759,0,0.0,102,122,92.0832,0.5493827160493827,0.1628961634695579,0.2051282051282051,0.2222222222222222,110.7693911592994,132.48887962190713,-21.71948846260773,2020,1514.8707879281287
19953,21900785,2020-02-08 22:00:00,Kings,1610612758,1,1.0,122,102,93.888,0.6337209302325582,0.1171608725289707,0.1951219512195122,0.2325581395348837,129.94205862304025,108.64008179959102,21.30197682344921,2020,1463.1907818080615
19954,21900786,2020-02-09 15:30:00,Celtics,1610612738,0,1.0,112,111,87.2448,0.5476190476190477,0.1031580105633802,0.3043478260869565,0.3214285714285714,128.3744131455399,127.22821302816902,1.1462001173708811,2020,1642.5661144341027
19955,21900786,2020-02-09 15:30:00,Thunder,1610612760,1,0.0,111,112,92.8896,0.5174418604651163,0.1076546782416976,0.2352941176470588,0.3372093023255814,119.4966928482844,120.5732396307014,-1.0765467824169832,2020,1606.5479314568715
19956,21900787,2020-02-09 18:00:00,Knicks,1610612752,0,0.0,135,140,119.04,0.5318181818181819,0.1512096774193548,0.2777777777777778,0.2272727272727272,113.40725806451614,117.60752688172045,-4.200268817204304,2020,1368.4078486028918
19957,21900787,2020-02-09 18:00:00,Hawks,1610612737,1,1.0,140,135,120.6144,0.5185185185185185,0.1243632601082457,0.2115384615384615,0.287037037037037,116.0723761010294,111.9269340974212,4.145442003608196,2020,1361.6916752382083
19958,21900788,2020-02-09 18:00:00,Bulls,1610612741,0,0.0,111,118,95.5008,0.5568181818181818,0.1884800965018094,0.3255813953488372,0.1931818181818181,116.22939284278246,123.5591743734084,-7.329781530625937,2020,1380.4737991091818
19959,21900788,2020-02-09 18:00:00,76ers,1610612755,1,1.0,118,111,95.1168,0.5654761904761905,0.1682142376530749,0.3488372093023256,0.3809523809523809,124.05800026914278,116.69862737182076,7.359372897322032,2020,1565.9685249295696
19960,21900789,2020-02-09 18:00:00,Grizzlies,1610612763,0,1.0,106,99,110.4,0.446078431372549,0.1358695652173913,0.2407407407407407,0.2450980392156862,96.0144927536232,89.67391304347827,6.340579710144922,2020,1525.5814780370247
19961,21900789,2020-02-09 18:00:00,Wizards,1610612764,1,0.0,99,106,106.3296,0.385,0.0658330323823281,0.1551724137931034,0.29,93.10671722643556,99.69002046466836,-6.583303238232801,2020,1396.8972686989891
19962,21900790,2020-02-09 19:00:00,Jazz,1610612762,0,1.0,114,113,95.9232,0.5755813953488372,0.1668001067520683,0.2564102564102564,0.2093023255813953,118.84507606084868,117.80257539364828,1.0425006672004145,2020,1605.066024612653
19963,21900790,2020-02-09 19:00:00,Rockets,1610612745,1,0.0,113,114,98.0736,0.5421052631578948,0.0815713912816497,0.1555555555555555,0.1473684210526315,115.21959018533022,116.23923257635084,-1.0196423910206107,2020,1582.5497525441754
19964,21900791,2020-02-09 19:30:00,Clippers,1610612746,0,1.0,133,92,99.648,0.6344086021505376,0.1204238921001926,0.2564102564102564,0.2150537634408602,133.46981374438022,92.32498394348106,41.14482980089916,2020,1570.9066762755338
19965,21900791,2020-02-09 19:30:00,Cavaliers,1610612739,1,0.0,92,133,100.4928,0.4052631578947368,0.1592153865749586,0.2758620689655172,0.231578947368421,91.5488472806012,132.34779009043433,-40.798942809833136,2020,1274.3109099974663
19966,21900792,2020-02-09 21:00:00,Heat,1610612748,0,0.0,109,115,99.9936,0.5,0.1300083205325141,0.2549019607843137,0.1428571428571428,109.0069764464926,115.00736047107016,-6.000384024577556,2020,1578.1911332744933
19967,21900792,2020-02-09 21:00:00,Trail Blazers,1610612757,1,1.0,115,109,99.5328,0.5823529411764706,0.1406571502057613,0.1219512195121951,0.2588235294117647,115.5398019547325,109.5116383744856,6.028163580246911,2020,1524.0465787698881
19968,21900793,2020-02-10 19:00:00,Hornets,1610612766,0,1.0,87,76,89.4336,0.4261363636363636,0.1341777586947187,0.2826086956521739,0.1590909090909091,97.27887505367111,84.97924717332188,12.299627880349234,2020,1334.5897863975129
19969,21900793,2020-02-10 19:00:00,Pistons,1610612765,1,0.0,76,87,86.13119999999999,0.3963414634146341,0.2438140882746322,0.3725490196078431,0.1585365853658536,88.23747956605737,101.0086937137762,-12.771214147718837,2020,1390.3165022283602
19970,21900794,2020-02-10 19:00:00,Nets,1610612751,0,1.0,106,105,93.1968,0.4712643678160919,0.1072998214530971,0.2916666666666667,0.367816091954023,113.73781074028292,112.66481252575196,1.072998214530969,2020,1460.406736477334
19971,21900794,2020-02-10 19:00:00,Pacers,1610612754,1,0.0,105,106,92.9664,0.5271739130434783,0.0645394465097067,0.1333333333333333,0.1195652173913043,112.94403139198678,114.01968883381524,-1.0756574418284544,2020,1528.2668896957864
19972,21900795,2020-02-10 19:00:00,Hawks,1610612737,0,0.0,126,135,99.3408,0.625,0.1207962891379976,0.1142857142857142,0.1931818181818181,126.83610359489757,135.8958252802474,-9.059721685349842,2020,1366.9117468097713
19973,21900795,2020-02-10 19:00:00,Magic,1610612753,1,1.0,135,126,97.6128,0.6210526315789474,0.1126901389981641,0.3414634146341463,0.231578947368421,138.30153422501965,129.08143194335167,9.220102281667977,2020,1457.6784164928156
19974,21900796,2020-02-10 19:30:00,Timberwolves,1610612750,0,0.0,126,137,109.824,0.5581395348837209,0.2094259906759907,0.238095238095238,0.4069767441860465,114.72902097902096,124.74504662004662,-10.01602564102565,2020,1397.1407095682466
19975,21900796,2020-02-10 19:30:00,Raptors,1610612761,1,1.0,137,126,105.7152,0.6685393258426966,0.1891875529725148,0.2432432432432432,0.2584269662921348,129.59347378617267,119.18815837268436,10.40531541348831,2020,1692.245339784919
19976,21900797,2020-02-10 20:00:00,Kings,1610612758,0,0.0,111,123,107.4432,0.4851485148514851,0.1209941624970216,0.175438596491228,0.1782178217821782,103.31040028591852,114.4790922087205,-11.168691922801983,2020,1477.9163341104104
19977,21900797,2020-02-10 20:00:00,Bucks,1610612749,1,1.0,123,111,106.6752,0.5416666666666666,0.1218652507799376,0.1702127659574468,0.2395833333333333,115.30327573794096,104.05417566594672,11.249100071994237,2020,1748.5585696996975
19978,21900798,2020-02-10 20:30:00,Jazz,1610612762,0,1.0,123,119,94.3104,0.6858974358974359,0.2226689739413681,0.3125,0.2692307692307692,130.42039902280132,126.17908523344192,4.2413137893593955,2020,1609.9074845228192
19979,21900798,2020-02-10 20:30:00,Mavericks,1610612742,1,0.0,119,123,95.6544,0.5602409638554217,0.0731801150809581,0.1025641025641025,0.3734939759036144,124.4061956376288,128.58791649939783,-4.181720861769037,2020,1566.7135316910108
19980,21900799,2020-02-10 21:00:00,Spurs,1610612759,0,0.0,120,127,93.12,0.5764705882352941,0.1073883161512027,0.2432432432432432,0.2941176470588235,128.8659793814433,136.3831615120275,-7.517182130584189,2020,1500.1452356257798
19981,21900799,2020-02-10 21:00:00,Nuggets,1610612743,1,1.0,127,120,88.4352,0.675,0.1243848603271095,0.25,0.2875,143.6079751049356,135.69257490230137,7.91540020263426,2020,1626.4690238487444
19982,21900800,2020-02-10 22:30:00,Heat,1610612748,0,1.0,113,101,97.1904,0.5632183908045977,0.1234689845910707,0.1707317073170731,0.2413793103448276,116.2666271565916,103.91972869748454,12.346898459107052,2020,1571.1689344673573
19983,21900800,2020-02-10 22:30:00,Warriors,1610612744,1,0.0,101,113,97.8816,0.461038961038961,0.1634627958676605,0.1363636363636363,0.4415584415584415,103.18588989146068,115.44559958153523,-12.259709690074558,2020,1363.3637437571929
19984,21900801,2020-02-10 22:30:00,Suns,1610612756,0,0.0,100,125,95.6544,0.4934210526315789,0.1359059280074936,0.0652173913043478,0.4078947368421052,104.54302154422588,130.67877693028237,-26.135755386056488,2020,1453.7829258725178
19985,21900801,2020-02-10 22:30:00,Lakers,1610612747,1,1.0,125,100,97.92,0.5934065934065934,0.1633986928104575,0.3809523809523809,0.2747252747252747,127.65522875816993,102.12418300653594,25.531045751633982,2020,1636.8267315640396
19986,21900802,2020-02-11 19:00:00,Clippers,1610612746,0,0.0,103,110,95.7312,0.5222222222222223,0.0940132370637785,0.1136363636363636,0.1444444444444444,107.59292686187992,114.90506752239604,-7.312140660516107,2020,1581.7555246413185
19987,21900802,2020-02-11 19:00:00,76ers,1610612755,1,1.0,110,103,97.1904,0.5052631578947369,0.0823126563940471,0.2291666666666666,0.2210526315789473,113.17990254181484,105.9775451073357,7.202357434479126,2020,1568.3420051314993
19988,21900803,2020-02-11 19:00:00,Bulls,1610612741,0,0.0,114,126,105.7536,0.5652173913043478,0.2080307431614621,0.2222222222222222,0.1521739130434782,107.7977487291213,119.14488017429194,-11.347131445170646,2020,1378.1003189072521
19989,21900803,2020-02-11 19:00:00,Wizards,1610612764,1,1.0,126,114,103.2576,0.601123595505618,0.1646367918681046,0.2093023255813953,0.2696629213483146,122.02491632577166,110.40349572331722,11.621420602454435,2020,1389.8980387245722
19990,21900804,2020-02-11 20:00:00,Trail Blazers,1610612757,0,0.0,117,138,103.9872,0.510752688172043,0.1442485228951255,0.25,0.3010752688172043,112.51384785819792,132.70864106351553,-20.194793205317595,2020,1531.068777577024
19991,21900804,2020-02-11 20:00:00,Pelicans,1610612740,1,1.0,138,117,101.8368,0.6086956521739131,0.1374748617395676,0.3333333333333333,0.3478260869565217,135.5109351432881,114.88970588235294,20.621229260935152,2020,1529.0918789269952
19992,21900805,2020-02-11 20:00:00,Spurs,1610612759,0,1.0,114,106,96.8448,0.5297619047619048,0.1239095955590801,0.1944444444444444,0.3214285714285714,117.7141157811261,109.45347607718745,8.260639703938665,2020,1496.8797902014312
19993,21900805,2020-02-11 20:00:00,Thunder,1610612760,1,0.0,106,114,98.1504,0.5235294117647059,0.1426382368283776,0.1333333333333333,0.2470588235294117,107.99752217005738,116.1482785602504,-8.150756390193024,2020,1601.9038046553783
19994,21900806,2020-02-11 21:30:00,Celtics,1610612738,0,0.0,105,116,99.84,0.5,0.1802884615384615,0.2,0.2941176470588235,105.16826923076924,116.18589743589742,-11.01762820512819,2020,1647.210241235596
19995,21900806,2020-02-11 21:30:00,Rockets,1610612745,1,1.0,116,105,100.3008,0.512987012987013,0.1395801429300663,0.1162790697674418,0.5454545454545454,115.65211842776928,104.68510719754975,10.967011230219512,2020,1577.7082926340092
19996,21900807,2020-02-12 19:00:00,Hawks,1610612737,0,0.0,105,127,98.88,0.5059523809523809,0.171925566343042,0.1914893617021276,0.2976190476190476,106.18932038834951,128.43851132686083,-22.24919093851132,2020,1362.372707207375
19997,21900807,2020-02-12 19:00:00,Cavaliers,1610612739,1,1.0,127,105,100.8,0.5638297872340425,0.1686507936507936,0.3695652173913043,0.2659574468085106,125.9920634920635,104.16666666666669,21.825396825396822,2020,1263.4620616316815
19998,21900808,2020-02-12 19:00:00,Pistons,1610612765,0,0.0,112,116,106.176,0.532608695652174,0.1977848101265823,0.1956521739130435,0.1630434782608695,105.48523206751057,109.25256178420736,-3.767329716696807,2020,1373.945769313524
19999,21900808,2020-02-12 19:00:00,Magic,1610612753,1,1.0,116,112,103.6032,0.5208333333333334,0.1254787496911292,0.1914893617021276,0.1875,111.96565357054608,108.10476896466518,3.860884605880898,2020,1462.217456095212
20000,21900809,2020-02-12 19:30:00,Raptors,1610612761,0,0.0,91,101,98.6112,0.45,0.1318308670820353,0.1224489795918367,0.1444444444444444,92.28160695742471,102.42244288681206,-10.140835929387336,2020,1693.9069994343836
20001,21900809,2020-02-12 19:30:00,Nets,1610612751,1,1.0,101,91,99.84,0.4602272727272727,0.1702724358974359,0.25,0.2840909090909091,101.16185897435896,91.14583333333331,10.016025641025635,2020,1466.5986211841507
20002,21900810,2020-02-12 19:30:00,Bucks,1610612749,0,0.0,111,118,104.64,0.478021978021978,0.1720183486238532,0.2340425531914893,0.2747252747252747,106.07798165137612,112.76758409785931,-6.689602446483178,2020,1750.5840006160495
20003,21900810,2020-02-12 19:30:00,Pacers,1610612754,1,1.0,118,111,100.3776,0.5755813953488372,0.1593981127263453,0.1951219512195122,0.2790697674418604,117.55610813567966,110.58244070390208,6.973667431777599,2020,1522.0750049889698
20004,21900811,2020-02-12 19:30:00,Wizards,1610612764,0,1.0,114,96,102.2592,0.5357142857142857,0.1369069971210414,0.1363636363636363,0.3928571428571428,111.48141194141944,93.8790837401427,17.602328201276748,2020,1397.8391007539856
20005,21900811,2020-02-12 19:30:00,Knicks,1610612752,1,0.0,96,114,104.4096,0.4261363636363636,0.2107085938457766,0.2916666666666667,0.3295454545454545,91.94556822361164,109.1853622655388,-17.239794041927183,2020,1363.1877770313288
20006,21900812,2020-02-12 20:00:00,Trail Blazers,1610612757,0,0.0,104,111,98.4576,0.4381443298969072,0.1117232189287571,0.2758620689655172,0.2474226804123711,105.62922516900676,112.7388845553822,-7.109659386375441,2020,1518.7602510057307
20007,21900812,2020-02-12 20:00:00,Grizzlies,1610612763,1,1.0,111,104,97.6128,0.5052631578947369,0.1229346970889063,0.3,0.231578947368421,113.71459480723838,106.54340414371886,7.171190663519525,2020,1532.5807080114416
20008,21900813,2020-02-12 20:00:00,Hornets,1610612766,0,1.0,115,108,99.9552,0.5434782608695652,0.1400627481111538,0.2608695652173913,0.25,115.0515430913049,108.0484056857472,7.0031374055576805,2020,1350.960519312349
20009,21900813,2020-02-12 20:00:00,Timberwolves,1610612750,1,0.0,108,115,102.528,0.4554455445544554,0.1072877652933832,0.2592592592592592,0.198019801980198,105.3370786516854,112.16448189762798,-6.827403245942577,2020,1395.479049918782
20010,21900814,2020-02-12 20:30:00,Kings,1610612758,0,0.0,111,130,99.5328,0.4747474747474747,0.0502346965020576,0.1851851851851851,0.2222222222222222,111.5210262345679,130.6102109053498,-19.08918467078189,2020,1475.8909031940584
20011,21900814,2020-02-12 20:30:00,Mavericks,1610612742,1,1.0,130,111,99.1104,0.6647058823529411,0.1210771018984889,0.0909090909090909,0.2470588235294117,131.1668603900297,111.9963192561023,19.170541133927415,2020,1559.6097132320467
20012,21900815,2020-02-12 21:00:00,Warriors,1610612744,0,0.0,106,112,99.2256,0.577922077922078,0.2217169762641898,0.1111111111111111,0.2467532467532467,106.82727038183695,112.87409700722397,-6.046826625386998,2020,1356.386462885019
20013,21900815,2020-02-12 21:00:00,Suns,1610612756,1,1.0,112,106,99.456,0.5384615384615384,0.1407657657657657,0.1904761904761904,0.1648351648351648,112.61261261261262,106.5797940797941,6.032818532818524,2020,1448.3003710938256
20014,21900816,2020-02-12 21:00:00,Heat,1610612748,0,0.0,101,116,96.0384,0.5056818181818182,0.1145375183260029,0.1224489795918367,0.1818181818181818,105.16626682660272,120.7850193256031,-15.618752499000394,2020,1578.1462153395312
20015,21900816,2020-02-12 21:00:00,Jazz,1610612762,1,1.0,116,101,96.1152,0.5647058823529412,0.1560627247303236,0.2439024390243902,0.2705882352941176,120.68850712478358,105.08223465175124,15.606272473032348,2020,1617.0113029817833
20016,21900817,2020-02-12 22:00:00,Lakers,1610612747,0,1.0,120,116,102.6048,0.5698924731182796,0.1169535928143712,0.2040816326530612,0.2903225806451613,116.95359281437123,113.0551397205589,3.89845309381235,2020,1642.3092863427319
20017,21900817,2020-02-12 22:00:00,Nuggets,1610612743,1,0.0,116,120,102.4128,0.5625,0.1171728533933258,0.0714285714285714,0.25,113.2670916135483,117.17285339332584,-3.905761779777535,2020,1629.734469273093
20018,21900818,2020-02-13 20:00:00,Clippers,1610612746,0,0.0,133,141,123.1488,0.4681818181818182,0.1299241243114021,0.2413793103448276,0.3363636363636363,107.99942833385305,114.49563454942316,-6.496206215570126,2020,1575.3280290703888
20019,21900818,2020-02-13 20:00:00,Celtics,1610612738,1,1.0,141,133,123.456,0.5242718446601942,0.1215007776049766,0.1458333333333333,0.3883495145631068,114.21073094867808,107.73068947641266,6.480041472265427,2020,1636.5714502687276
20020,21900819,2020-02-13 20:00:00,Thunder,1610612760,0,1.0,123,118,101.4528,0.5706521739130435,0.0887112036336109,0.1162790697674418,0.2391304347826087,121.23864496593492,116.31024476406763,4.928400201867277,2020,1586.738537365603
20021,21900819,2020-02-13 20:00:00,Pelicans,1610612740,1,0.0,118,123,102.6048,0.5697674418604651,0.1656842564870259,0.1860465116279069,0.313953488372093,115.00436626746506,119.87743263473054,-4.87306636726548,2020,1541.4004054982886
20022,21900820,2020-02-20 19:00:00,Bucks,1610612749,0,1.0,126,106,100.6848,0.5591397849462365,0.0794558860920417,0.1702127659574468,0.2903225806451613,125.14302059496568,105.27904907195524,19.86397152301043,2020,1736.646138848249
20023,21900820,2020-02-20 19:00:00,Pistons,1610612765,1,0.0,106,126,100.8384,0.5602409638554217,0.2181708555470931,0.175,0.1927710843373494,105.1186849454176,124.95239908606244,-19.83371414064483,2020,1370.9591804330798
20024,21900821,2020-02-20 19:30:00,Heat,1610612748,0,0.0,124,129,110.1312,0.4642857142857143,0.1362011854951185,0.3,0.3877551020408163,112.592980009298,117.13301952580196,-4.540039516503953,2020,1570.0464024768792
20025,21900821,2020-02-20 19:30:00,Hawks,1610612737,1,1.0,129,124,105.984,0.5764705882352941,0.1509661835748792,0.1428571428571428,0.4117647058823529,121.7164855072464,116.9987922705314,4.717693236714979,2020,1343.4175281481832
20026,21900822,2020-02-20 20:00:00,Nets,1610612751,0,0.0,104,112,110.7072,0.4019607843137255,0.1445253786564921,0.2884615384615384,0.2745098039215686,93.94149612671984,101.16776505954448,-7.226268932824624,2020,1483.7330149298082
20027,21900822,2020-02-20 20:00:00,76ers,1610612755,1,1.0,112,104,100.224,0.4651162790697674,0.1396871008939974,0.2444444444444444,0.4069767441860465,111.74968071519795,103.7675606641124,7.982120051085559,2020,1574.769500702429
20028,21900823,2020-02-20 20:00:00,Hornets,1610612766,0,1.0,103,93,91.9296,0.527027027027027,0.1958020050125313,0.2571428571428571,0.3918918918918919,112.04225842383735,101.16436925647452,10.877889167362852,2020,1363.116816165338
20029,21900823,2020-02-20 20:00:00,Bulls,1610612741,1,0.0,93,103,93.4656,0.4655172413793103,0.1497877293892084,0.2553191489361702,0.2183908045977011,99.50184880854562,110.2009723363462,-10.69912352780058,2020,1370.1592568778387
20030,21900824,2020-02-20 22:00:00,Grizzlies,1610612763,0,0.0,125,129,103.7568,0.5764705882352941,0.1927584505304712,0.3142857142857143,0.3764705882352941,120.47403158154452,124.32920059215397,-3.85516901060943,2020,1538.2690833766044
20031,21900824,2020-02-20 22:00:00,Kings,1610612758,1,1.0,129,125,101.6064,0.6204819277108434,0.098418997228521,0.0697674418604651,0.4337349397590361,126.96050642479216,123.02374653565133,3.936759889140845,2020,1468.2526905463722
20032,21900825,2020-02-20 22:30:00,Rockets,1610612745,0,1.0,135,105,98.5728,0.6764705882352942,0.1623165822620439,0.2285714285714285,0.2588235294117647,136.9546162835995,106.52025710946631,30.43435917413322,2020,1588.3470836008776
20033,21900825,2020-02-20 22:30:00,Warriors,1610612744,1,0.0,105,135,100.1088,0.5337078651685393,0.2297500319652218,0.3170731707317073,0.1348314606741573,104.88588415803606,134.85327963176064,-29.96739547372458,2020,1352.8014646957774
20034,21900826,2020-02-21 19:00:00,Mavericks,1610612742,0,1.0,122,106,99.3024,0.6011904761904762,0.1611240010311936,0.2,0.3095238095238095,122.85705078628511,106.74465068316576,16.11240010311937,2020,1567.247925879733
20035,21900826,2020-02-21 19:00:00,Magic,1610612753,1,0.0,106,122,100.1856,0.4375,0.0798517950683531,0.2758620689655172,0.1826923076923076,105.80362846556793,121.77398747923851,-15.970359013670604,2020,1465.204044975656
20036,21900827,2020-02-21 19:00:00,Cavaliers,1610612739,0,1.0,113,108,99.84,0.5987654320987654,0.2203525641025641,0.25,0.3086419753086419,113.18108974358974,108.17307692307692,5.008012820512818,2020,1282.4172406908733
20037,21900827,2020-02-21 19:00:00,Wizards,1610612764,1,0.0,108,113,106.6752,0.4292452830188679,0.1124910007199424,0.3148148148148148,0.2169811320754717,101.24190064794816,105.92902567794576,-4.687125029997603,2020,1415.4137856044551
20038,21900828,2020-02-21 19:30:00,Pacers,1610612754,0,1.0,106,98,97.4592,0.4545454545454545,0.1128677436301549,0.2553191489361702,0.375,108.7634620436039,100.5548988705017,8.208563173102192,2020,1536.0128667567703
20039,21900828,2020-02-21 19:30:00,Knicks,1610612752,1,0.0,98,106,97.92,0.5,0.1531862745098039,0.1162790697674418,0.3086419753086419,100.08169934640524,108.2516339869281,-8.169934640522868,2020,1345.6130921808592
20040,21900829,2020-02-21 19:30:00,Suns,1610612756,0,0.0,101,118,104.7552,0.4456521739130434,0.1622831133919843,0.196078431372549,0.25,96.415261485826,112.64357282502444,-16.22831133919844,2020,1451.8853692830671
20041,21900829,2020-02-21 19:30:00,Raptors,1610612761,1,1.0,118,101,103.3728,0.6125,0.2418431154036651,0.2258064516129032,0.275,114.14995047052996,97.70461862308072,16.445331847449225,2020,1676.7726056887261
20042,21900830,2020-02-21 20:00:00,Celtics,1610612738,0,1.0,127,117,102.0288,0.5157894736842106,0.1078126960230836,0.3137254901960784,0.3894736842105263,124.47465813574206,114.67350395182535,9.801154183916694,2020,1641.475371022764
20043,21900830,2020-02-21 20:00:00,Timberwolves,1610612750,1,0.0,117,127,102.144,0.4887640449438202,0.0979010025062656,0.16,0.3932584269662921,114.5441729323308,124.33427318295738,-9.790100250626566,2020,1383.3227530657932
